"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"MX","male",2014,10,2014-03-10,775,674,0.869677419354839,3
"MX","male",2014,11,2014-03-17,778,660,0.848329048843188,3
"MX","male",2014,12,2014-03-24,785,667,0.84968152866242,3
"MX","male",2014,13,2014-03-31,790,829,1.04936708860759,3
"MX","male",2014,14,2014-04-07,796,849,1.06658291457286,4
"MX","male",2014,15,2014-04-14,815,645,0.791411042944785,4
"MX","male",2014,16,2014-04-21,817,455,0.556915544675643,4
"MX","male",2014,17,2014-04-28,820,661,0.80609756097561,4
"MX","male",2014,18,2014-05-05,825,574,0.695757575757576,5
"MX","male",2014,19,2014-05-12,826,697,0.843825665859564,5
"MX","male",2014,20,2014-05-19,828,674,0.814009661835749,5
"MX","male",2014,21,2014-05-26,834,645,0.773381294964029,5
"MX","male",2014,22,2014-06-02,837,729,0.870967741935484,6
"MX","male",2014,23,2014-06-09,845,623,0.737278106508876,6
"MX","male",2014,24,2014-06-16,847,449,0.530106257378985,6
"MX","male",2014,25,2014-06-23,851,477,0.560517038777908,6
"MX","male",2014,26,2014-06-30,857,634,0.739789964994166,6
"MX","male",2014,27,2014-07-07,865,768,0.887861271676301,7
"MX","male",2014,28,2014-07-14,870,754,0.866666666666667,7
"MX","male",2014,29,2014-07-21,872,724,0.830275229357798,7
"MX","male",2014,30,2014-07-28,876,650,0.742009132420091,7
"MX","male",2014,31,2014-08-04,883,798,0.903737259343148,8
"MX","male",2014,32,2014-08-11,887,895,1.00901916572717,8
"MX","male",2014,33,2014-08-18,896,756,0.84375,8
"MX","male",2014,34,2014-08-25,904,831,0.919247787610619,8
"MX","male",2014,35,2014-09-01,913,915,1.00219058050383,9
"MX","male",2014,36,2014-09-08,921,865,0.939196525515744,9
"MX","male",2014,37,2014-09-15,926,848,0.915766738660907,9
"MX","male",2014,38,2014-09-22,933,748,0.801714898177921,9
"MX","male",2014,39,2014-09-29,941,763,0.810839532412327,9
"MX","male",2014,40,2014-10-06,952,746,0.783613445378151,10
"MX","male",2014,41,2014-10-13,964,1235,1.28112033195021,10
"MX","male",2014,42,2014-10-20,972,1074,1.10493827160494,10
"MX","male",2014,43,2014-10-27,980,1000,1.02040816326531,10
"MX","male",2014,44,2014-11-03,985,828,0.840609137055838,11
"MX","male",2014,45,2014-11-10,990,1041,1.05151515151515,11
"MX","male",2014,46,2014-11-17,1006,997,0.991053677932406,11
"MX","male",2014,47,2014-11-24,1015,988,0.973399014778325,11
"MX","male",2014,48,2014-12-01,1019,946,0.928361138370952,12
"MX","male",2014,49,2014-12-08,1021,635,0.621939275220372,12
"MX","male",2014,50,2014-12-15,1022,768,0.75146771037182,12
"MX","male",2014,51,2014-12-22,1024,631,0.6162109375,12
"MX","male",2014,52,2014-12-29,1029,368,0.357628765792031,12
"MX","male",2015,1,2015-01-05,1032,207,0.200581395348837,13
"MX","male",2015,2,2015-01-12,1039,749,0.720885466794995,13
"MX","male",2015,3,2015-01-19,1046,796,0.760994263862333,13
"MX","male",2015,4,2015-01-26,1052,1032,0.980988593155893,13
"MX","male",2015,5,2015-02-02,1057,978,0.925260170293283,14
"MX","male",2015,6,2015-02-09,1060,870,0.820754716981132,14
"MX","male",2015,7,2015-02-16,1061,904,0.852026390197926,14
"MX","male",2015,8,2015-02-23,1069,1042,0.974742750233863,14
"MX","male",2015,9,2015-03-02,1074,1177,1.09590316573557,15
"MX","male",2015,10,2015-03-09,1081,1368,1.26549491211841,15
"MX","male",2015,11,2015-03-16,1088,1290,1.18566176470588,15
"MX","male",2015,12,2015-03-23,1093,1205,1.10247026532479,15
"MX","male",2015,13,2015-03-30,1094,1221,1.11608775137112,15
"MX","male",2015,14,2015-04-06,1097,757,0.690063810391978,16
"MX","male",2015,15,2015-04-13,1103,1054,0.955575702629193,16
"MX","male",2015,16,2015-04-20,1112,1177,1.05845323741007,16
"MX","male",2015,17,2015-04-27,1120,1304,1.16428571428571,16
"MX","male",2015,18,2015-05-04,1122,1225,1.09180035650624,17
"MX","male",2015,19,2015-05-11,1127,1291,1.1455190771961,17
"MX","male",2015,20,2015-05-18,1132,1073,0.947879858657244,17
"MX","male",2015,21,2015-05-25,1136,1249,1.09947183098592,17
"MX","male",2015,22,2015-06-01,1141,1264,1.10780017528484,18
"MX","male",2015,23,2015-06-08,1147,1298,1.13164777680907,18
"MX","male",2015,24,2015-06-15,1148,1053,0.917247386759582,18
"MX","male",2015,25,2015-06-22,1152,1273,1.10503472222222,18
"MX","male",2015,26,2015-06-29,1158,1379,1.19084628670121,18
"MX","male",2015,27,2015-07-06,1159,1189,1.02588438308887,19
"MX","male",2015,28,2015-07-13,1168,1230,1.05308219178082,19
"MX","male",2015,29,2015-07-20,1174,1276,1.08688245315162,19
"MX","male",2015,30,2015-07-27,1191,1513,1.2703610411419,19
"MX","male",2015,31,2015-08-03,1195,1527,1.27782426778243,20
"MX","male",2015,32,2015-08-10,1199,1209,1.00834028356964,20
"MX","male",2015,33,2015-08-17,1206,1393,1.15505804311774,20
"MX","male",2015,34,2015-08-24,1214,1393,1.14744645799012,20
"MX","male",2015,35,2015-08-31,1222,1341,1.09738134206219,20
"MX","male",2015,36,2015-09-07,1234,1280,1.03727714748784,21
"MX","male",2015,37,2015-09-14,1241,1539,1.24012892828364,21
"MX","male",2015,38,2015-09-21,1243,1183,0.951729686242961,21
"MX","male",2015,39,2015-09-28,1247,1428,1.14514835605453,21
"MX","male",2015,40,2015-10-05,1252,1308,1.04472843450479,22
"MX","male",2015,41,2015-10-12,1261,1536,1.21808088818398,22
"MX","male",2015,42,2015-10-19,1267,1693,1.336227308603,22
"MX","male",2015,43,2015-10-26,1271,1419,1.11644374508261,22
"MX","male",2015,44,2015-11-02,1281,1350,1.05386416861827,23
"MX","male",2015,45,2015-11-09,1288,1368,1.06211180124224,23
"MX","male",2015,46,2015-11-16,1291,1372,1.06274206041828,23
"MX","male",2015,47,2015-11-23,1296,1300,1.00308641975309,23
"MX","male",2015,48,2015-11-30,1298,1401,1.07935285053929,23
"MX","male",2015,49,2015-12-07,1302,1358,1.04301075268817,24
"MX","male",2015,50,2015-12-14,1316,1259,0.956686930091185,24
"MX","male",2015,51,2015-12-21,1318,1279,0.97040971168437,24
"MX","male",2015,52,2015-12-28,1323,790,0.597127739984883,24
"MX","male",2016,1,2016-01-04,1325,1246,0.940377358490566,25
"MX","male",2016,2,2016-01-11,1330,1486,1.11729323308271,25
"MX","male",2016,3,2016-01-18,1332,1445,1.08483483483483,25
"MX","male",2016,4,2016-01-25,1338,1814,1.35575485799701,25
"MX","male",2016,5,2016-02-01,1351,1281,0.948186528497409,26
"MX","male",2016,6,2016-02-08,1354,1369,1.01107828655835,26
"MX","male",2016,7,2016-02-15,1358,1378,1.01472754050074,26
"MX","male",2016,8,2016-02-22,1364,1619,1.18695014662757,26
"MX","male",2016,9,2016-02-29,1371,1604,1.16994894237783,26
"MX","male",2016,10,2016-03-07,1375,1698,1.23490909090909,27
"MX","male",2016,11,2016-03-14,1378,1900,1.37880986937591,27
"MX","male",2016,12,2016-03-21,1384,1192,0.861271676300578,27
"MX","male",2016,13,2016-03-28,1386,1786,1.28860028860029,27
"MX","male",2016,14,2016-04-04,1394,1795,1.28766140602582,28
"MX","male",2016,15,2016-04-11,1398,1635,1.16952789699571,28
"MX","male",2016,16,2016-04-18,1405,1616,1.15017793594306,28
"MX","male",2016,17,2016-04-25,1407,1725,1.22601279317697,28
"MX","male",2016,18,2016-05-02,1416,1836,1.29661016949153,29
"MX","male",2016,19,2016-05-09,1420,1799,1.2669014084507,29
"MX","male",2016,20,2016-05-16,1423,1877,1.31904427266339,29
"MX","male",2016,21,2016-05-23,1429,1534,1.07347795661302,29
"MX","male",2016,22,2016-05-30,1429,1871,1.30930720783765,29
"MX","male",2016,23,2016-06-06,1433,1677,1.17027215631542,30
"MX","male",2016,24,2016-06-13,1437,1702,1.18441196938065,30
"MX","male",2016,25,2016-06-20,1441,1507,1.04580152671756,30
"MX","male",2016,26,2016-06-27,1449,1660,1.1456176673568,30
"MX","male",2016,27,2016-07-04,1456,1631,1.12019230769231,31
"MX","male",2016,28,2016-07-11,1464,1689,1.15368852459016,31
"MX","male",2016,29,2016-07-18,1482,2030,1.3697705802969,31
"MX","male",2016,30,2016-07-25,1489,1734,1.1645399597045,31
"MX","male",2016,31,2016-08-01,1493,1824,1.22170127260549,32
"MX","male",2016,32,2016-08-08,1501,1832,1.22051965356429,32
"MX","male",2016,33,2016-08-15,1509,1897,1.2571239231279,32
"MX","male",2016,34,2016-08-22,1515,2028,1.33861386138614,32
"MX","male",2016,35,2016-08-29,1529,1956,1.27926749509483,32
"MX","male",2016,36,2016-09-05,1536,2115,1.376953125,33
"MX","male",2016,37,2016-09-12,1552,1598,1.02963917525773,33
"MX","male",2016,38,2016-09-19,1558,1980,1.27086007702182,33
"MX","male",2016,39,2016-09-26,1566,1945,1.24201787994891,33
"MX","male",2016,40,2016-10-03,1574,2111,1.34116899618806,34
"MX","male",2016,41,2016-10-10,1579,1823,1.15452818239392,34
"MX","male",2016,42,2016-10-17,1587,2119,1.33522369250158,34
"MX","male",2016,43,2016-10-24,1593,2097,1.31638418079096,34
"MX","male",2016,44,2016-10-31,1596,2069,1.29636591478697,34
"MX","male",2016,45,2016-11-07,1598,1958,1.2252816020025,35
"MX","male",2016,46,2016-11-14,1602,2465,1.53870162297129,35
"MX","male",2016,47,2016-11-21,1606,1937,1.20610211706102,35
"MX","male",2016,48,2016-11-28,1612,2317,1.43734491315136,35
"MX","male",2016,49,2016-12-05,1620,2087,1.28827160493827,36
"MX","male",2016,50,2016-12-12,1625,1889,1.16246153846154,36
"MX","male",2016,51,2016-12-19,1629,1546,0.949048496009822,36
"MX","male",2016,52,2016-12-26,1636,1117,0.682762836185819,36
"MX","male",2017,1,2017-01-02,1639,1640,1.00061012812691,37
"MX","male",2017,2,2017-01-09,1644,2133,1.29744525547445,37
"MX","male",2017,3,2017-01-16,1658,1971,1.18878166465621,37
"MX","male",2017,4,2017-01-23,1664,2118,1.27283653846154,37
"MX","male",2017,5,2017-01-30,1675,2183,1.30328358208955,37
"MX","male",2017,6,2017-02-06,1681,2232,1.32778108268888,38
"MX","male",2017,7,2017-02-13,1686,2231,1.32325029655991,38
"MX","male",2017,8,2017-02-20,1695,2580,1.52212389380531,38
"MX","male",2017,9,2017-02-27,1702,2685,1.57755581668625,38
"MX","male",2017,10,2017-03-06,1706,3012,1.76553341148886,39
"MX","male",2017,11,2017-03-13,1712,2578,1.50584112149533,39
"MX","male",2017,12,2017-03-20,1717,2199,1.28072218986605,39
"MX","male",2017,13,2017-03-27,1726,2388,1.38354577056779,39
"MX","male",2017,14,2017-04-03,1730,2194,1.26820809248555,40
"MX","male",2017,15,2017-04-10,1734,1840,1.06113033448674,40
"MX","male",2017,16,2017-04-17,1740,2161,1.24195402298851,40
"MX","male",2017,17,2017-04-24,1748,2194,1.25514874141876,40
"MX","male",2017,18,2017-05-01,1752,2248,1.28310502283105,41
"MX","male",2017,19,2017-05-08,1756,2554,1.45444191343964,41
"MX","male",2017,20,2017-05-15,1759,2506,1.42467310972143,41
"MX","male",2017,21,2017-05-22,1768,2724,1.54072398190045,41
"MX","male",2017,22,2017-05-29,1779,2620,1.47273749297358,41
"MX","male",2017,23,2017-06-05,1784,2604,1.45964125560538,42
"MX","male",2017,24,2017-06-12,1791,2792,1.55890563930765,42
"MX","male",2017,25,2017-06-19,1797,2511,1.39732888146912,42
"MX","male",2017,26,2017-06-26,1799,2689,1.49471928849361,42
"MX","male",2017,27,2017-07-03,1804,2537,1.40631929046563,43
"MX","male",2017,28,2017-07-10,1811,2788,1.53948094975152,43
"MX","male",2017,29,2017-07-17,1815,2717,1.4969696969697,43
"MX","male",2017,30,2017-07-24,1824,2524,1.38377192982456,43
"MX","male",2017,31,2017-07-31,1829,2665,1.45708037178786,43
"MX","male",2017,32,2017-08-07,1841,2541,1.38022813688213,44
"MX","male",2017,33,2017-08-14,1853,2687,1.45008094981112,44
"MX","male",2017,34,2017-08-21,1860,2545,1.36827956989247,44
"MX","male",2017,35,2017-08-28,1865,2579,1.3828418230563,44
"MX","male",2017,36,2017-09-04,1872,2621,1.40010683760684,45
"MX","male",2017,37,2017-09-11,1881,2454,1.30462519936204,45
"MX","male",2017,38,2017-09-18,1885,2872,1.5236074270557,45
"MX","male",2017,39,2017-09-25,1888,2763,1.46345338983051,45
"MX","male",2017,40,2017-10-02,1891,2752,1.45531464833421,46
"MX","male",2017,41,2017-10-09,1897,3252,1.71428571428571,46
"MX","male",2017,42,2017-10-16,1902,3261,1.71451104100946,46
"MX","male",2017,43,2017-10-23,1905,3284,1.7238845144357,46
"MX","male",2017,44,2017-10-30,1907,2765,1.44992134242265,46
"MX","male",2017,45,2017-11-06,1915,2995,1.56396866840731,47
"MX","male",2017,46,2017-11-13,1922,2955,1.53746097814776,47
"MX","male",2017,47,2017-11-20,1924,2622,1.36278586278586,47
"MX","male",2017,48,2017-11-27,1928,3057,1.58558091286307,47
"MX","male",2017,49,2017-12-04,1929,2693,1.39606013478486,48
"MX","male",2017,50,2017-12-11,1933,2635,1.36316606311433,48
"MX","male",2017,51,2017-12-18,1940,2153,1.10979381443299,48
"MX","male",2017,52,2017-12-25,1945,1692,0.869922879177378,48
"MX","male",2018,1,2018-01-01,1950,2287,1.17282051282051,49
"MX","male",2018,2,2018-01-08,1954,2926,1.49744114636643,49
"MX","male",2018,3,2018-01-15,1964,3027,1.54124236252546,49
"MX","male",2018,4,2018-01-22,1969,3152,1.600812595226,49
"MX","male",2018,5,2018-01-29,1975,3070,1.55443037974684,49
"MX","male",2018,6,2018-02-05,1975,3179,1.60962025316456,50
"MX","male",2018,7,2018-02-12,1977,3485,1.76277187658068,50
"MX","male",2018,8,2018-02-19,1980,3357,1.69545454545455,50
"MX","male",2018,9,2018-02-26,1990,3408,1.71256281407035,50
"MX","male",2018,10,2018-03-05,1995,3362,1.68521303258145,51
"MX","male",2018,11,2018-03-12,1998,3217,1.61011011011011,51
"MX","male",2018,12,2018-03-19,2003,2957,1.47628557164254,51
"MX","male",2018,13,2018-03-26,2005,2686,1.33965087281796,51
"MX","male",2018,14,2018-04-02,2008,3261,1.62400398406375,52
"MX","male",2018,15,2018-04-09,2016,3703,1.83680555555556,52
"MX","male",2018,16,2018-04-16,2020,3059,1.51435643564356,52
"MX","male",2018,17,2018-04-23,2026,3253,1.60562685093781,52
"MX","male",2018,18,2018-04-30,2032,2708,1.33267716535433,52
"MX","male",2018,19,2018-05-07,2038,2975,1.45976447497547,53
"MX","male",2018,20,2018-05-14,2045,2937,1.4361858190709,53
"MX","male",2018,21,2018-05-21,2047,3046,1.48803126526624,53
"MX","male",2018,22,2018-05-28,2051,3226,1.57289127254998,53
"MX","male",2018,23,2018-06-04,2058,3418,1.66083576287658,54
"MX","male",2018,24,2018-06-11,2062,3078,1.49272550921435,54
"MX","male",2018,25,2018-06-18,2067,3182,1.53942912433478,54
"MX","male",2018,26,2018-06-25,2072,3260,1.57335907335907,54
"MX","male",2018,27,2018-07-02,2076,3232,1.55684007707129,55
"MX","male",2018,28,2018-07-09,2083,3270,1.56985117618819,55
"MX","male",2018,29,2018-07-16,2086,3093,1.48274209012464,55
"MX","male",2018,30,2018-07-23,2094,2971,1.41881566380134,55
"MX","male",2018,31,2018-07-30,2101,3368,1.60304616849119,55
"MX","male",2018,32,2018-08-06,2103,2996,1.42463147883975,56
"MX","male",2018,33,2018-08-13,2103,3153,1.49928673323823,56
"MX","male",2018,34,2018-08-20,2110,3315,1.57109004739336,56
"MX","male",2018,35,2018-08-27,2119,3311,1.56252949504483,56
"MX","male",2018,36,2018-09-03,2126,3593,1.69002822201317,57
"MX","male",2018,37,2018-09-10,2136,3635,1.70177902621723,57
"MX","male",2018,38,2018-09-17,2144,3574,1.6669776119403,57
"MX","male",2018,39,2018-09-24,2147,3309,1.54122030740568,57
"MX","male",2018,40,2018-10-01,2152,3493,1.62314126394052,58
"MX","male",2018,41,2018-10-08,2155,3490,1.61948955916473,58
"MX","male",2018,42,2018-10-15,2157,3466,1.60686138154845,58
"MX","male",2018,43,2018-10-22,2167,3366,1.55329949238579,58
"MX","male",2018,44,2018-10-29,2171,3110,1.43251957623215,58
"MX","male",2018,45,2018-11-05,2173,3562,1.63920846755637,59
"MX","male",2018,46,2018-11-12,2179,3518,1.61450206516751,59
"MX","male",2018,47,2018-11-19,2186,2892,1.32296431838975,59
"MX","male",2018,48,2018-11-26,2188,3909,1.78656307129799,59
"MX","male",2018,49,2018-12-03,2190,3393,1.54931506849315,60
"MX","male",2018,50,2018-12-10,2195,2845,1.29612756264237,60
"MX","male",2018,51,2018-12-17,2198,2740,1.24658780709736,60
"MX","male",2018,52,2018-12-24,2205,1625,0.736961451247165,60
"MX","male",2019,1,2019-01-07,2211,2254,1.01944821347806,61
"MX","male",2019,2,2019-01-14,2213,2890,1.30591956619973,61
"MX","male",2019,3,2019-01-21,2226,3207,1.44070080862534,61
"MX","male",2019,4,2019-01-28,2232,3281,1.46998207885305,61
"MX","male",2019,5,2019-02-04,2234,3424,1.53267681289167,62
"MX","male",2019,6,2019-02-11,2235,3571,1.59776286353468,62
"MX","male",2019,7,2019-02-18,2239,4083,1.82358195623046,62
"MX","male",2019,8,2019-02-25,2250,4004,1.77955555555556,62
"MX","male",2019,9,2019-03-04,2255,3965,1.75831485587583,63
"MX","male",2019,10,2019-03-11,2258,3889,1.72232063773251,63
"MX","male",2019,11,2019-03-18,2267,3927,1.73224525805029,63
"MX","male",2019,12,2019-03-25,2277,3873,1.70092226613966,63
"MX","male",2019,13,2019-04-01,2288,3832,1.67482517482517,64
"MX","male",2019,14,2019-04-08,2291,3894,1.69969445656918,64
"MX","male",2019,15,2019-04-15,2293,4167,1.81726995202791,64
"MX","male",2019,16,2019-04-22,2297,3306,1.43926861123204,64
"MX","male",2019,17,2019-04-29,2301,3848,1.67231638418079,64
"MX","male",2019,18,2019-05-06,2303,3811,1.65479808944855,65
"MX","male",2019,19,2019-05-13,2306,4377,1.898091934085,65
"MX","male",2019,20,2019-05-20,2311,4262,1.84422327996538,65
"MX","male",2019,21,2019-05-27,2317,4046,1.74622356495468,65
"MX","male",2019,22,2019-06-03,2322,3638,1.56675279931094,66
"MX","male",2019,23,2019-06-10,2323,3850,1.65733964700818,66
"MX","male",2019,24,2019-06-17,2325,4025,1.73118279569892,66
"MX","male",2019,25,2019-06-24,2329,3924,1.68484328037784,66
"MX","male",2019,26,2019-07-01,2331,3511,1.50622050622051,67
"MX","male",2019,27,2019-07-08,2331,3488,1.4963534963535,67
"MX","male",2019,28,2019-07-15,2336,3601,1.54152397260274,67
"MX","male",2019,29,2019-07-22,2341,3234,1.38146091413926,67
"MX","male",2019,30,2019-07-29,2344,3267,1.39377133105802,67
"MX","male",2019,31,2019-08-05,2350,3561,1.51531914893617,68
"MX","male",2019,32,2019-08-12,2358,3925,1.66454622561493,68
"MX","male",2019,33,2019-08-19,2364,3796,1.60575296108291,68
"MX","male",2019,34,2019-08-26,2368,3905,1.64907094594595,68
"MX","male",2019,35,2019-09-02,2369,3724,1.57197129590545,69
"MX","male",2019,36,2019-09-09,2378,3651,1.53532380151388,69
"MX","male",2019,37,2019-09-16,2380,3710,1.55882352941176,69
"MX","male",2019,38,2019-09-23,2384,3875,1.62541946308725,69
"MX","male",2019,39,2019-09-30,2389,3784,1.58392632900795,69
"MX","male",2019,40,2019-10-07,2389,3915,1.63876098786103,70
"MX","male",2019,41,2019-10-14,2394,4069,1.69966583124478,70
"MX","male",2019,42,2019-10-21,2400,4198,1.74916666666667,70
"MX","male",2019,43,2019-10-28,2406,4081,1.69617622610141,70
"MX","male",2019,44,2019-11-04,2411,3769,1.56325176275404,71
"MX","male",2019,45,2019-11-11,2415,3860,1.59834368530021,71
"MX","male",2019,46,2019-11-18,2416,3612,1.49503311258278,71
"MX","male",2019,47,2019-11-25,2423,3465,1.43004539826661,71
"MX","male",2019,48,2019-12-02,2426,3648,1.50370981038747,72
"MX","male",2019,49,2019-12-09,2429,3839,1.58048579662413,72
"MX","male",2019,50,2019-12-16,2431,3573,1.46976552858906,72
"MX","male",2019,51,2019-12-23,2432,3226,1.32648026315789,72
"MX","male",2019,52,2019-12-30,2436,1569,0.644088669950739,72
"MX","male",2020,1,2020-01-06,2438,1573,0.645200984413454,73
"MX","male",2020,2,2020-01-13,2441,3697,1.51454321999181,73
"MX","male",2020,3,2020-01-20,2446,4031,1.64799672935405,73
"MX","male",2020,4,2020-01-27,2450,3952,1.6130612244898,73
"MX","male",2020,5,2020-02-03,2453,4159,1.69547492865879,74
"MX","male",2020,6,2020-02-10,2459,4197,1.70679137860919,74
"MX","male",2020,7,2020-02-17,2460,4445,1.80691056910569,74
"MX","male",2020,8,2020-02-24,2462,4585,1.86230706742486,74
"MX","male",2020,9,2020-03-02,2464,4128,1.67532467532468,75
"MX","male",2020,10,2020-03-09,2466,4018,1.62935928629359,75
"MX","male",2020,11,2020-03-16,2467,3881,1.57316578840697,75
"MX","male",2020,12,2020-03-23,2472,3517,1.42273462783172,75
"MX","male",2020,13,2020-03-30,2474,4265,1.72392886014551,75
"MX","male",2020,14,2020-04-06,2478,4389,1.77118644067797,76
"MX","male",2020,15,2020-04-13,2483,4245,1.70962545308095,76
"MX","male",2020,16,2020-04-20,2489,4883,1.9618320610687,76
